id,sepostulo
93163,0.8
93164,0.8
93165,0.8
93166,0.8
93167,0.8
93168,0.8
93169,0.8
93170,0.8
93171,0.8
93172,0.8
93173,0.8
93174,0.8
93175,0.8
93176,0.8
93177,0.8
93178,0.8
93179,0.8
93180,0.8
93181,0.8
93182,0.8
93183,0.8
93184,0.8
93185,0.8
93186,0.8
93187,0.8
93188,0.8
93189,0.8
93190,0.8
93191,0.8
93192,0.8
93193,0.8
93194,0.8
93195,0.8
93196,0.8
93197,0.8
93198,0.8
93199,0.8
93200,0.8
93201,0.8
93202,0.8
93203,0.8
93204,0.8
93205,0.8
93206,0.8
93207,0.8
93208,0.8
93209,0.8
93210,0.8
93211,0.8
93212,0.8
93213,0.8
93214,0.8
93215,0.8
93216,0.8
93217,0.8
93218,0.8
93219,0.8
93220,0.8
93221,0.8
93222,0.8
93223,0.8
93224,0.8
93225,0.8
93226,0.8
93227,0.8
93228,0.8
93229,0.8
93230,0.8
93231,0.8
93232,0.8
93233,0.8
93234,0.8
93235,0.8
93236,0.8
93237,0.8
93238,0.8
93239,0.8
93240,0.8
93241,0.8
93242,0.8
93243,0.8
93244,0.8
93245,0.8
93246,0.8
93247,0.8
93248,0.8
93249,0.8
93250,0.8
93251,0.8
93252,0.8
93253,0.8
93254,0.8
93255,0.8
93256,0.8
93257,0.8
93258,0.8
93259,0.8
93260,0.8
93261,0.8
93262,0.8
93263,0.8
93264,0.8
93265,0.8
93266,0.8
93267,0.8
93268,0.8
93269,0.8
93270,0.8
93271,0.8
93272,0.8
93273,0.8
93274,0.8
93275,0.8
93276,0.8
93277,0.8
93278,0.8
93279,0.8
93280,0.8
93281,0.8
93282,0.8
93283,0.8
93284,0.8
93285,0.8
93286,0.8
93287,0.8
93288,0.8
93289,0.8
93290,0.8
93291,0.8
93292,0.8
93293,0.8
93294,0.8
93295,0.8
93296,0.8
93297,0.8
93298,0.8
93299,0.8
93300,0.8
93301,0.8
93302,0.8
93303,0.8
93304,0.8
93305,0.8
93306,0.8
93307,0.8
93308,0.8
93309,0.8
93310,0.8
93311,0.8
93312,0.8
93313,0.8
93314,0.8
93315,0.8
93316,0.8
93317,0.8
93318,0.8
93319,0.8
93320,0.8
93321,0.8
93322,0.8
93323,0.8
93324,0.8
93325,0.8
93326,0.8
93327,0.8
93328,0.8
93329,0.8
93330,0.8
93331,0.8
93332,0.8
93333,0.8
93334,0.8
93335,0.8
93336,0.8
93337,0.8
93338,0.8
93339,0.8
93340,0.8
93341,0.8
93342,0.8
93343,0.8
93344,0.8
93345,0.8
93346,0.8
93347,0.8
93348,0.8
93349,0.8
93350,0.8
93351,0.8
93352,0.8
93353,0.8
93354,0.8
93355,0.8
93356,0.8
93357,0.8
93358,0.8
93359,0.8
93360,0.8
93361,0.8
93362,0.8
93363,0.8
93364,0.8
93365,0.8
93366,0.8
93367,0.8
93368,0.8
93369,0.8
93370,0.8
93371,0.8
93372,0.8
93373,0.8
93374,0.8
93375,0.8
93376,0.8
93377,0.8
93378,0.8
93379,0.8
93380,0.8
93381,0.8
93382,0.8
93383,0.8
93384,0.8
93385,0.8
93386,0.8
93387,0.8
93388,0.8
93389,0.8
93390,0.8
93391,0.8
93392,0.8
93393,0.8
93394,0.8
93395,0.8
93396,0.8
93397,0.8
93398,0.8
93399,0.8
93400,0.8
93401,0.8
93402,0.8
93403,0.8
93404,0.8
93405,0.8
93406,0.8
93407,0.8
93408,0.8
93409,0.8
93410,0.8
93411,0.8
93412,0.8
93413,0.8
93414,0.8
93415,0.8
93416,0.8
93417,0.8
93418,0.8
93419,0.8
93420,0.8
93421,0.8
93422,0.8
93423,0.8
93424,0.8
93425,0.8
93426,0.8
93427,0.8
93428,0.8
93429,0.8
93430,0.8
93431,0.8
93432,0.8
93433,0.8
93434,0.8
93435,0.8
93436,0.8
93437,0.8
93438,0.8
93439,0.8
93440,0.8
93441,0.8
93442,0.8
93443,0.8
93444,0.8
93445,0.8
93446,0.8
93447,0.8
93448,0.8
93449,0.8
93450,0.8
93451,0.8
93452,0.8
93453,0.8
93454,0.8
93455,0.8
93456,0.8
93457,0.8
93458,0.8
93459,0.8
93460,0.8
93461,0.8
93462,0.8
93463,0.8
93464,0.8
93465,0.8
93466,0.8
93467,0.8
93468,0.8
93469,0.8
93470,0.8
93471,0.8
93472,0.8
93473,0.8
93474,0.8
93475,0.8
93476,0.8
93477,0.8
93478,0.8
93479,0.8
93480,0.8
93481,0.8
93482,0.8
93483,0.8
93484,0.8
93485,0.8
93486,0.8
93487,0.8
93488,0.8
93489,0.8
93490,0.8
93491,0.8
93492,0.8
93493,0.8
93494,0.8
93495,0.8
93496,0.8
93497,0.8
93498,0.8
93499,0.8
93500,0.8
93501,0.8
93502,0.8
93503,0.8
93504,0.8
93505,0.8
93506,0.8
93507,0.8
93508,0.8
93509,0.8
93510,0.8
93511,0.8
93512,0.8
93513,0.8
93514,0.8
93515,0.8
93516,0.8
93517,0.8
93518,0.8
93519,0.8
93520,0.8
93521,0.8
93522,0.8
93523,0.8
93524,0.8
93525,0.8
93526,0.8
93527,0.8
93528,0.8
93529,0.8
93530,0.8
93531,0.8
93532,0.8
93533,0.8
93534,0.8
93535,0.8
93536,0.8
93537,0.8
93538,0.8
93539,0.8
93540,0.8
93541,0.8
93542,0.8
93543,0.8
93544,0.8
93545,0.8
93546,0.8
93547,0.8
93548,0.8
93549,0.8
93550,0.8
93551,0.8
93552,0.8
93553,0.8
93554,0.8
93555,0.8
93556,0.8
93557,0.8
93558,0.8
93559,0.8
93560,0.8
93561,0.8
93562,0.8
93563,0.8
93564,0.8
93565,0.8
93566,0.8
93567,0.8
93568,0.8
93569,0.8
93570,0.8
93571,0.8
93572,0.8
93573,0.8
93574,0.8
93575,0.8
93576,0.8
93577,0.8
93578,0.8
93579,0.8
93580,0.8
93581,0.8
93582,0.8
93583,0.8
93584,0.8
93585,0.8
93586,0.8
93587,0.8
93588,0.8
93589,0.8
93590,0.8
93591,0.8
93592,0.8
93593,0.8
93594,0.8
93595,0.8
93596,0.8
93597,0.8
93598,0.8
93599,0.8
93600,0.8
93601,0.8
93602,0.8
93603,0.8
93604,0.8
93605,0.8
93606,0.8
93607,0.8
93608,0.8
93609,0.8
93610,0.8
93611,0.8
93612,0.8
93613,0.8
93614,0.8
93615,0.8
93616,0.8
93617,0.8
93618,0.8
93619,0.8
93620,0.8
93621,0.8
93622,0.8
93623,0.8
93624,0.8
93625,0.8
93626,0.8
93627,0.8
93628,0.8
93629,0.8
93630,0.8
93631,0.8
93632,0.8
93633,0.8
93634,0.8
93635,0.8
93636,0.8
93637,0.8
93638,0.8
93639,0.8
93640,0.8
93641,0.8
93642,0.8
93643,0.8
93644,0.8
93645,0.8
93646,0.8
93647,0.8
93648,0.8
93649,0.8
93650,0.8
93651,0.8
93652,0.8
93653,0.8
93654,0.8
93655,0.8
93656,0.8
93657,0.8
93658,0.8
93659,0.8
93660,0.8
93661,0.8
93662,0.8
93663,0.8
93664,0.8
93665,0.8
93666,0.8
93667,0.8
93668,0.8
93669,0.8
93670,0.8
93671,0.8
93672,0.8
93673,0.8
93674,0.8
93675,0.8
93676,0.8
93677,0.8
93678,0.8
93679,0.8
93680,0.8
93681,0.8
93682,0.8
93683,0.8
93684,0.8
93685,0.8
93686,0.8
93687,0.8
93688,0.8
93689,0.8
93690,0.8
93691,0.8
93692,0.8
93693,0.8
93694,0.8
93695,0.8
93696,0.8
93697,0.8
93698,0.8
93699,0.8
93700,0.8
93701,0.8
93702,0.8
93703,0.8
93704,0.8
93705,0.8
93706,0.8
93707,0.8
93708,0.8
93709,0.8
93710,0.8
93711,0.8
93712,0.8
93713,0.8
93714,0.8
93715,0.8
93716,0.8
93717,0.8
93718,0.8
93719,0.8
93720,0.8
93721,0.8
93722,0.8
93723,0.8
93724,0.8
93725,0.8
93726,0.8
93727,0.8
93728,0.8
93729,0.8
93730,0.8
93731,0.8
93732,0.8
93733,0.8
93734,0.8
93735,0.8
93736,0.8
93737,0.8
93738,0.8
93739,0.8
93740,0.8
93741,0.8
93742,0.8
93743,0.8
93744,0.8
93745,0.8
93746,0.8
93747,0.8
93748,0.8
93749,0.8
93750,0.8
93751,0.8
93752,0.8
93753,0.8
93754,0.8
93755,0.8
93756,0.8
93757,0.8
93758,0.8
93759,0.8
93760,0.8
93761,0.8
93762,0.8
93763,0.8
93764,0.8
93765,0.8
93766,0.8
93767,0.8
93768,0.8
93769,0.8
93770,0.8
93771,0.8
93772,0.8
93773,0.8
93774,0.8
93775,0.8
93776,0.8
93777,0.8
93778,0.8
93779,0.8
93780,0.8
93781,0.8
93782,0.8
93783,0.8
93784,0.8
93785,0.8
93786,0.8
93787,0.8
93788,0.8
93789,0.8
93790,0.8
93791,0.8
93792,0.8
93793,0.8
93794,0.8
93795,0.8
93796,0.8
93797,0.8
93798,0.8
93799,0.8
93800,0.8
93801,0.8
93802,0.8
93803,0.8
93804,0.8
93805,0.8
93806,0.8
93807,0.8
93808,0.8
93809,0.8
93810,0.8
93811,0.8
93812,0.8
93813,0.8
93814,0.8
93815,0.8
93816,0.8
93817,0.8
93818,0.8
93819,0.8
93820,0.8
93821,0.8
93822,0.8
93823,0.8
93824,0.8
93825,0.8
93826,0.8
93827,0.8
93828,0.8
93829,0.8
93830,0.8
93831,0.8
93832,0.8
93833,0.8
93834,0.8
93835,0.8
93836,0.8
93837,0.8
93838,0.8
93839,0.8
93840,0.8
93841,0.8
93842,0.8
93843,0.8
93844,0.8
93845,0.8
93846,0.8
93847,0.8
93848,0.8
93849,0.8
93850,0.8
93851,0.8
93852,0.8
93853,0.8
93854,0.8
93855,0.8
93856,0.8
93857,0.8
93858,0.8
93859,0.8
93860,0.8
93861,0.8
93862,0.8
93863,0.8
93864,0.8
93865,0.8
93866,0.8
93867,0.8
93868,0.8
93869,0.8
93870,0.8
93871,0.8
93872,0.8
93873,0.8
93874,0.8
93875,0.8
93876,0.8
93877,0.8
93878,0.8
93879,0.8
93880,0.8
93881,0.8
93882,0.8
93883,0.8
93884,0.8
93885,0.8
93886,0.8
93887,0.8
93888,0.8
93889,0.8
93890,0.8
93891,0.8
93892,0.8
93893,0.8
93894,0.8
93895,0.8
93896,0.8
93897,0.8
93898,0.8
93899,0.8
93900,0.8
93901,0.8
93902,0.8
93903,0.8
93904,0.8
93905,0.8
93906,0.8
93907,0.8
93908,0.8
93909,0.8
93910,0.8
93911,0.8
93912,0.8
93913,0.8
93914,0.8
93915,0.8
93916,0.8
93917,0.8
93918,0.8
93919,0.8
93920,0.8
93921,0.8
93922,0.8
93923,0.8
93924,0.8
93925,0.8
93926,0.8
93927,0.8
93928,0.8
93929,0.8
93930,0.8
93931,0.8
93932,0.8
93933,0.8
93934,0.8
93935,0.8
93936,0.8
93937,0.8
93938,0.8
93939,0.8
93940,0.8
93941,0.8
93942,0.8
93943,0.8
93944,0.8
93945,0.8
93946,0.8
93947,0.8
93948,0.8
93949,0.8
93950,0.8
93951,0.8
93952,0.8
93953,0.8
93954,0.8
93955,0.8
93956,0.8
93957,0.8
93958,0.8
93959,0.8
93960,0.8
93961,0.8
93962,0.8
93963,0.8
93964,0.8
93965,0.8
93966,0.8
93967,0.8
93968,0.8
93969,0.8
93970,0.8
93971,0.8
93972,0.8
93973,0.8
93974,0.8
93975,0.8
93976,0.8
93977,0.8
93978,0.8
93979,0.8
93980,0.8
93981,0.8
93982,0.8
93983,0.8
93984,0.8
93985,0.8
93986,0.8
93987,0.8
93988,0.8
93989,0.8
93990,0.8
93991,0.8
93992,0.8
93993,0.8
93994,0.8
93995,0.8
93996,0.8
93997,0.8
93998,0.8
93999,0.8
94000,0.8
94001,0.8
94002,0.8
94003,0.8
94004,0.8
94005,0.8
94006,0.8
94007,0.8
94008,0.8
94009,0.8
94010,0.8
94011,0.8
94012,0.8
94013,0.8
94014,0.8
94015,0.8
94016,0.8
94017,0.8
94018,0.8
94019,0.8
94020,0.8
94021,0.8
94022,0.8
94023,0.8
94024,0.8
94025,0.8
94026,0.8
94027,0.8
94028,0.8
94029,0.8
94030,0.8
94031,0.8
94032,0.8
94033,0.8
94034,0.8
94035,0.8
94036,0.8
94037,0.8
94038,0.8
94039,0.8
94040,0.8
94041,0.8
94042,0.8
94043,0.8
94044,0.8
94045,0.8
94046,0.8
94047,0.8
94048,0.8
94049,0.8
94050,0.8
94051,0.8
94052,0.8
94053,0.8
94054,0.8
94055,0.8
94056,0.8
94057,0.8
94058,0.8
94059,0.8
94060,0.8
94061,0.8
94062,0.8
94063,0.8
94064,0.8
94065,0.8
94066,0.8
94067,0.8
94068,0.8
94069,0.8
94070,0.8
94071,0.8
94072,0.8
94073,0.8
94074,0.8
94075,0.8
94076,0.8
94077,0.8
94078,0.8
94079,0.8
94080,0.8
94081,0.8
94082,0.8
94083,0.8
94084,0.8
94085,0.8
94086,0.8
94087,0.8
94088,0.8
94089,0.8
94090,0.8
94091,0.8
94092,0.8
94093,0.8
94094,0.8
94095,0.8
94096,0.8
94097,0.8
94098,0.8
94099,0.8
94100,0.8
94101,0.8
94102,0.8
94103,0.8
94104,0.8
94105,0.8
94106,0.8
94107,0.8
94108,0.8
94109,0.8
94110,0.8
94111,0.8
94112,0.8
94113,0.8
94114,0.8
94115,0.8
94116,0.8
94117,0.8
94118,0.8
94119,0.8
94120,0.8
94121,0.8
94122,0.8
94123,0.8
94124,0.8
94125,0.8
94126,0.8
94127,0.8
94128,0.8
94129,0.8
94130,0.8
94131,0.8
94132,0.8
94133,0.8
94134,0.8
94135,0.8
94136,0.8
94137,0.8
94138,0.8
94139,0.8
94140,0.8
94141,0.8
94142,0.8
94143,0.8
94144,0.8
94145,0.8
94146,0.8
94147,0.8
94148,0.8
94149,0.8
94150,0.8
94151,0.8
94152,0.8
94153,0.8
94154,0.8
94155,0.8
94156,0.8
94157,0.8
94158,0.8
94159,0.8
94160,0.8
94161,0.8
94162,0.8
94163,0.8
94164,0.8
94165,0.8
94166,0.8
94167,0.8
94168,0.8
94169,0.8
94170,0.8
94171,0.8
94172,0.8
94173,0.8
94174,0.8
94175,0.8
94176,0.8
94177,0.8
94178,0.8
94179,0.8
94180,0.8
94181,0.8
94182,0.8
94183,0.8
94184,0.8
94185,0.8
94186,0.8
94187,0.8
94188,0.8
94189,0.8
94190,0.8
94191,0.8
94192,0.8
94193,0.8
94194,0.8
94195,0.8
94196,0.8
94197,0.8
94198,0.8
94199,0.8
94200,0.8
94201,0.8
94202,0.8
94203,0.8
94204,0.8
94205,0.8
94206,0.8
94207,0.8
94208,0.8
94209,0.8
94210,0.8
94211,0.8
94212,0.8
94213,0.8
94214,0.8
94215,0.8
94216,0.8
94217,0.8
94218,0.8
94219,0.8
94220,0.8
94221,0.8
94222,0.8
94223,0.8
94224,0.8
94225,0.8
94226,0.8
94227,0.8
94228,0.8
94229,0.8
94230,0.8
94231,0.8
94232,0.8
94233,0.8
94234,0.8
94235,0.8
94236,0.8
94237,0.8
94238,0.8
94239,0.8
94240,0.8
94241,0.8
94242,0.8
94243,0.8
94244,0.8
94245,0.8
94246,0.8
94247,0.8
94248,0.8
94249,0.8
94250,0.8
94251,0.8
94252,0.8
94253,0.8
94254,0.8
94255,0.8
94256,0.8
94257,0.8
94258,0.8
94259,0.8
94260,0.8
94261,0.8
94262,0.8
94263,0.8
94264,0.8
94265,0.8
94266,0.8
94267,0.8
94268,0.8
94269,0.8
94270,0.8
94271,0.8
94272,0.8
94273,0.8
94274,0.8
94275,0.8
94276,0.8
94277,0.8
94278,0.8
94279,0.8
94280,0.8
94281,0.8
94282,0.8
94283,0.8
94284,0.8
94285,0.8
94286,0.8
94287,0.8
94288,0.8
94289,0.8
94290,0.8
94291,0.8
94292,0.8
94293,0.8
94294,0.8
94295,0.8
94296,0.8
94297,0.8
94298,0.8
94299,0.8
94300,0.8
94301,0.8
94302,0.8
94303,0.8
94304,0.8
94305,0.8
94306,0.8
94307,0.8
94308,0.8
94309,0.8
94310,0.8
94311,0.8
94312,0.8
94313,0.8
94314,0.8
94315,0.8
94316,0.8
94317,0.8
94318,0.8
94319,0.8
94320,0.8
94321,0.8
94322,0.8
94323,0.8
94324,0.8
94325,0.8
94326,0.8
94327,0.8
94328,0.8
94329,0.8
94330,0.8
94331,0.8
94332,0.8
94333,0.8
94334,0.8
94335,0.8
94336,0.8
94337,0.8
94338,0.8
94339,0.8
94340,0.8
94341,0.8
94342,0.8
94343,0.8
94344,0.8
94345,0.8
94346,0.8
94347,0.8
94348,0.8
94349,0.8
94350,0.8
94351,0.8
94352,0.8
94353,0.8
94354,0.8
94355,0.8
94356,0.8
94357,0.8
94358,0.8
94359,0.8
94360,0.8
94361,0.8
94362,0.8
94363,0.8
94364,0.8
94365,0.8
94366,0.8
94367,0.8
94368,0.8
94369,0.8
94370,0.8
94371,0.8
94372,0.8
94373,0.8
94374,0.8
94375,0.8
94376,0.8
94377,0.8
94378,0.8
94379,0.8
94380,0.8
94381,0.8
94382,0.8
94383,0.8
94384,0.8
94385,0.8
94386,0.8
94387,0.8
94388,0.8
94389,0.8
94390,0.8
94391,0.8
94392,0.8
94393,0.8
94394,0.8
94395,0.8
94396,0.8
94397,0.8
94398,0.8
94399,0.8
94400,0.8
94401,0.8
94402,0.8
94403,0.8
94404,0.8
94405,0.8
94406,0.8
94407,0.8
94408,0.8
94409,0.8
94410,0.8
94411,0.8
94412,0.8
94413,0.8
94414,0.8
94415,0.8
94416,0.8
94417,0.8
94418,0.8
94419,0.8
94420,0.8
94421,0.8
94422,0.8
94423,0.8
94424,0.8
94425,0.8
94426,0.8
94427,0.8
94428,0.8
94429,0.8
94430,0.8
94431,0.8
94432,0.8
94433,0.8
94434,0.8
94435,0.8
94436,0.8
94437,0.8
94438,0.8
94439,0.8
94440,0.8
94441,0.8
94442,0.8
94443,0.8
94444,0.8
94445,0.8
94446,0.8
94447,0.8
94448,0.8
94449,0.8
94450,0.8
94451,0.8
94452,0.8
94453,0.8
94454,0.8
94455,0.8
94456,0.8
94457,0.8
94458,0.8
94459,0.8
94460,0.8
94461,0.8
94462,0.8
94463,0.8
94464,0.8
94465,0.8
94466,0.8
94467,0.8
94468,0.8
94469,0.8
94470,0.8
94471,0.8
94472,0.8
94473,0.8
94474,0.8
94475,0.8
94476,0.8
94477,0.8
94478,0.8
94479,0.8
94480,0.8
94481,0.8
94482,0.8
94483,0.8
94484,0.8
94485,0.8
94486,0.8
94487,0.8
94488,0.8
94489,0.8
94490,0.8
94491,0.8
94492,0.8
94493,0.8
94494,0.8
94495,0.8
94496,0.8
94497,0.8
94498,0.8
94499,0.8
94500,0.8
94501,0.8
94502,0.8
94503,0.8
94504,0.8
94505,0.8
94506,0.8
94507,0.8
94508,0.8
94509,0.8
94510,0.8
94511,0.8
94512,0.8
94513,0.8
94514,0.8
94515,0.8
94516,0.8
94517,0.8
94518,0.8
94519,0.8
94520,0.8
94521,0.8
94522,0.8
94523,0.8
94524,0.8
94525,0.8
94526,0.8
94527,0.8
94528,0.8
94529,0.8
94530,0.8
94531,0.8
94532,0.8
94533,0.8
94534,0.8
94535,0.8
94536,0.8
94537,0.8
94538,0.8
94539,0.8
94540,0.8
94541,0.8
94542,0.8
94543,0.8
94544,0.8
94545,0.8
94546,0.8
94547,0.8
94548,0.8
94549,0.8
94550,0.8
94551,0.8
94552,0.8
94553,0.8
94554,0.8
94555,0.8
94556,0.8
94557,0.8
94558,0.8
94559,0.8
94560,0.8
94561,0.8
94562,0.8
94563,0.8
94564,0.8
94565,0.8
94566,0.8
94567,0.8
94568,0.8
94569,0.8
94570,0.8
94571,0.8
94572,0.8
94573,0.8
94574,0.8
94575,0.8
94576,0.8
94577,0.8
94578,0.8
94579,0.8
94580,0.8
94581,0.8
94582,0.8
94583,0.8
94584,0.8
94585,0.8
94586,0.8
94587,0.8
94588,0.8
94589,0.8
94590,0.8
94591,0.8
94592,0.8
94593,0.8
94594,0.8
94595,0.8
94596,0.8
94597,0.8
94598,0.8
94599,0.8
94600,0.8
94601,0.8
94602,0.8
94603,0.8
94604,0.8
94605,0.8
94606,0.8
94607,0.8
94608,0.8
94609,0.8
94610,0.8
94611,0.8
94612,0.8
94613,0.8
94614,0.8
94615,0.8
94616,0.8
94617,0.8
94618,0.8
94619,0.8
94620,0.8
94621,0.8
94622,0.8
94623,0.8
94624,0.8
94625,0.8
94626,0.8
94627,0.8
94628,0.8
94629,0.8
94630,0.8
94631,0.8
94632,0.8
94633,0.8
94634,0.8
94635,0.8
94636,0.8
94637,0.8
94638,0.8
94639,0.8
94640,0.8
94641,0.8
94642,0.8
94643,0.8
94644,0.8
94645,0.8
94646,0.8
94647,0.8
94648,0.8
94649,0.8
94650,0.8
94651,0.8
94652,0.8
94653,0.8
94654,0.8
94655,0.8
94656,0.8
94657,0.8
94658,0.8
94659,0.8
94660,0.8
94661,0.8
94662,0.8
94663,0.8
94664,0.8
94665,0.8
94666,0.8
94667,0.8
94668,0.8
94669,0.8
94670,0.8
94671,0.8
94672,0.8
94673,0.8
94674,0.8
94675,0.8
94676,0.8
94677,0.8
94678,0.8
94679,0.8
94680,0.8
94681,0.8
94682,0.8
94683,0.8
94684,0.8
94685,0.8
94686,0.8
94687,0.8
94688,0.8
94689,0.8
94690,0.8
94691,0.8
94692,0.8
94693,0.8
94694,0.8
94695,0.8
94696,0.8
94697,0.8
94698,0.8
94699,0.8
94700,0.8
94701,0.8
94702,0.8
94703,0.8
94704,0.8
94705,0.8
94706,0.8
94707,0.8
94708,0.8
94709,0.8
94710,0.8
94711,0.8
94712,0.8
94713,0.8
94714,0.8
94715,0.8
94716,0.8
94717,0.8
94718,0.8
94719,0.8
94720,0.8
94721,0.8
94722,0.8
94723,0.8
94724,0.8
94725,0.8
94726,0.8
94727,0.8
94728,0.8
94729,0.8
94730,0.8
94731,0.8
94732,0.8
94733,0.8
94734,0.8
94735,0.8
94736,0.8
94737,0.8
94738,0.8
94739,0.8
94740,0.8
94741,0.8
94742,0.8
94743,0.8
94744,0.8
94745,0.8
94746,0.8
94747,0.8
94748,0.8
94749,0.8
94750,0.8
94751,0.8
94752,0.8
94753,0.8
94754,0.8
94755,0.8
94756,0.8
94757,0.8
94758,0.8
94759,0.8
94760,0.8
94761,0.8
94762,0.8
94763,0.8
94764,0.8
94765,0.8
94766,0.8
94767,0.8
94768,0.8
94769,0.8
94770,0.8
94771,0.8
94772,0.8
94773,0.8
94774,0.8
94775,0.8
94776,0.8
94777,0.8
94778,0.8
94779,0.8
94780,0.8
94781,0.8
94782,0.8
94783,0.8
94784,0.8
94785,0.8
94786,0.8
94787,0.8
94788,0.8
94789,0.8
94790,0.8
94791,0.8
94792,0.8
94793,0.8
94794,0.8
94795,0.8
94796,0.8
94797,0.8
94798,0.8
94799,0.8
94800,0.8
94801,0.8
94802,0.8
94803,0.8
94804,0.8
94805,0.8
94806,0.8
94807,0.8
94808,0.8
94809,0.8
94810,0.8
94811,0.8
94812,0.8
94813,0.8
94814,0.8
94815,0.8
94816,0.8
94817,0.8
94818,0.8
94819,0.8
94820,0.8
94821,0.8
94822,0.8
94823,0.8
94824,0.8
94825,0.8
94826,0.8
94827,0.8
94828,0.8
94829,0.8
94830,0.8
94831,0.8
94832,0.8
94833,0.8
94834,0.8
94835,0.8
94836,0.8
94837,0.8
94838,0.8
94839,0.8
94840,0.8
94841,0.8
94842,0.8
94843,0.8
94844,0.8
94845,0.8
94846,0.8
94847,0.8
94848,0.8
94849,0.8
94850,0.8
94851,0.8
94852,0.8
94853,0.8
94854,0.8
94855,0.8
94856,0.8
94857,0.8
94858,0.8
94859,0.8
94860,0.8
94861,0.8
94862,0.8
94863,0.8
94864,0.8
94865,0.8
94866,0.8
94867,0.8
94868,0.8
94869,0.8
94870,0.8
94871,0.8
94872,0.8
94873,0.8
94874,0.8
94875,0.8
94876,0.8
94877,0.8
94878,0.8
94879,0.8
94880,0.8
94881,0.8
94882,0.8
94883,0.8
94884,0.8
94885,0.8
94886,0.8
94887,0.8
94888,0.8
94889,0.8
94890,0.8
94891,0.8
94892,0.8
94893,0.8
94894,0.8
94895,0.8
94896,0.8
94897,0.8
94898,0.8
94899,0.8
94900,0.8
94901,0.8
94902,0.8
94903,0.8
94904,0.8
94905,0.8
94906,0.8
94907,0.8
94908,0.8
94909,0.8
94910,0.8
94911,0.8
94912,0.8
94913,0.8
94914,0.8
94915,0.8
94916,0.8
94917,0.8
94918,0.8
94919,0.8
94920,0.8
94921,0.8
94922,0.8
94923,0.8
94924,0.8
94925,0.8
94926,0.8
94927,0.8
94928,0.8
94929,0.8
94930,0.8
94931,0.8
94932,0.8
94933,0.8
94934,0.8
94935,0.8
94936,0.8
94937,0.8
94938,0.8
94939,0.8
94940,0.8
94941,0.8
94942,0.8
94943,0.8
94944,0.8
94945,0.8
94946,0.8
94947,0.8
94948,0.8
94949,0.8
94950,0.8
94951,0.8
94952,0.8
94953,0.8
94954,0.8
94955,0.8
94956,0.8
94957,0.8
94958,0.8
94959,0.8
94960,0.8
94961,0.8
94962,0.8
94963,0.8
94964,0.8
94965,0.8
94966,0.8
94967,0.8
94968,0.8
94969,0.8
94970,0.8
94971,0.8
94972,0.8
94973,0.8
94974,0.8
94975,0.8
94976,0.8
94977,0.8
94978,0.8
94979,0.8
94980,0.8
94981,0.8
94982,0.8
94983,0.8
94984,0.8
94985,0.8
94986,0.8
94987,0.8
94988,0.8
94989,0.8
94990,0.8
94991,0.8
94992,0.8
94993,0.8
94994,0.8
94995,0.8
94996,0.8
94997,0.8
94998,0.8
94999,0.8
95000,0.8
95001,0.8
95002,0.8
95003,0.8
95004,0.8
95005,0.8
95006,0.8
95007,0.8
95008,0.8
95009,0.8
95010,0.8
95011,0.8
95012,0.8
95013,0.8
95014,0.8
95015,0.8
95016,0.8
95017,0.8
95018,0.8
95019,0.8
95020,0.8
95021,0.8
95022,0.8
95023,0.8
95024,0.8
95025,0.8
95026,0.8
95027,0.8
95028,0.8
95029,0.8
95030,0.8
95031,0.8
95032,0.8
95033,0.8
95034,0.8
95035,0.8
95036,0.8
95037,0.8
95038,0.8
95039,0.8
95040,0.8
95041,0.8
95042,0.8
95043,0.8
95044,0.8
95045,0.8
95046,0.8
95047,0.8
95048,0.8
95049,0.8
95050,0.8
95051,0.8
95052,0.8
95053,0.8
95054,0.8
95055,0.8
95056,0.8
95057,0.8
95058,0.8
95059,0.8
95060,0.8
95061,0.8
95062,0.8
95063,0.8
95064,0.8
95065,0.8
95066,0.8
95067,0.8
95068,0.8
95069,0.8
95070,0.8
95071,0.8
95072,0.8
95073,0.8
95074,0.8
95075,0.8
95076,0.8
95077,0.8
95078,0.8
95079,0.8
95080,0.8
95081,0.8
95082,0.8
95083,0.8
95084,0.8
95085,0.8
95086,0.8
95087,0.8
95088,0.8
95089,0.8
95090,0.8
95091,0.8
95092,0.8
95093,0.8
95094,0.8
95095,0.8
95096,0.8
95097,0.8
95098,0.8
95099,0.8
95100,0.8
95101,0.8
95102,0.8
95103,0.8
95104,0.8
95105,0.8
95106,0.8
95107,0.8
95108,0.8
95109,0.8
95110,0.8
95111,0.8
95112,0.8
95113,0.8
95114,0.8
95115,0.8
95116,0.8
95117,0.8
95118,0.8
95119,0.8
95120,0.8
95121,0.8
95122,0.8
95123,0.8
95124,0.8
95125,0.8
95126,0.8
95127,0.8
95128,0.8
95129,0.8
95130,0.8
95131,0.8
95132,0.8
95133,0.8
95134,0.8
95135,0.8
95136,0.8
95137,0.8
95138,0.8
95139,0.8
95140,0.8
95141,0.8
95142,0.8
95143,0.8
95144,0.8
95145,0.8
95146,0.8
95147,0.8
95148,0.8
95149,0.8
95150,0.8
95151,0.8
95152,0.8
95153,0.8
95154,0.8
95155,0.8
95156,0.8
95157,0.8
95158,0.8
95159,0.8
95160,0.8
