id,sepostulo
88642,0.806060606060606
88643,1.0
88644,0.89
88645,0.5310989010989011
88646,1.0
88647,0.6466450216450216
88648,0.8222222222222223
88649,0.7866666666666667
88650,0.0
88651,0.0
88652,0.0
88653,0.0
88654,0.95
88655,0.0
88656,0.0
88657,0.0
88658,0.0
88659,0.0
88660,0.0
88661,0.31931818181818183
88662,0.8083333333333332
88663,0.7792857142857144
88664,0.7760989010989011
88665,0.76
88666,0.8625
88667,0.8780219780219781
88668,1.0
88669,0.0
88670,0.8616666666666667
88671,0.7264335664335664
88672,0.6397902097902098
88673,0.0
88674,0.8483333333333334
88675,0.7653846153846154
88676,0.7966666666666666
88677,0.0
88678,0.7823809523809524
88679,0.0
88680,0.0
88681,1.0
88682,0.0
88683,0.878641456582633
88684,0.0
88685,0.8566666666666667
88686,0.8367521367521368
88687,1.0
88688,0.8290476190476191
88689,1.0
88690,1.0
88691,0.6337254901960785
88692,0.632051282051282
88693,0.9
88694,0.0
88695,0.0
88696,0.78125
88697,1.0
88698,0.6032843137254902
88699,1.0
88700,0.7548319327731092
88701,0.5230158730158729
88702,0.6977272727272728
88703,0.0
88704,0.7054812834224599
88705,0.0
88706,0.5586935286935287
88707,0.73
88708,0.7916666666666666
88709,0.9888888888888889
88710,0.0
88711,0.5658333333333333
88712,0.832187028657617
88713,0.0
88714,0.89
88715,0.7467166167166167
88716,0.0
88717,1.0
88718,0.40444444444444444
88719,0.9714285714285713
88720,1.0
88721,0.9655462184873949
88722,0.9357843137254902
88723,0.873989898989899
88724,0.5946386946386946
88725,0.5628205128205128
88726,0.6645588235294118
88727,1.0
88728,0.5708791208791208
88729,0.9607843137254901
88730,0.7961904761904762
88731,0.6923809523809523
88732,0.0
88733,0.8211538461538461
88734,1.0
88735,1.0
88736,0.7907828282828283
88737,0.72
88738,0.6053205128205128
88739,0.6520238095238096
88740,0.0
88741,0.782985347985348
88742,1.0
88743,0.8454545454545453
88744,0.4230952380952381
88745,0.0
88746,0.5544444444444445
88747,0.6457843137254902
88748,1.0
88749,0.513888888888889
88750,0.8619047619047618
88751,0.890909090909091
88752,0.96
88753,0.9428571428571428
88754,1.0
88755,0.7523076923076923
88756,1.0
88757,0.0
88758,0.0
88759,0.9888888888888889
88760,1.0
88761,1.0
88762,0.9
88763,0.0
88764,0.9607843137254901
88765,0.6403921568627451
88766,0.6366666666666667
88767,0.0
88768,0.95
88769,0.6115750915750916
88770,1.0
88771,1.0
88772,0.6066666666666667
88773,0.0
88774,1.0
88775,1.0
88776,0.0
88777,1.0
88778,0.0
88779,0.6891666666666667
88780,0.0
88781,0.825
88782,0.0
88783,1.0
88784,1.0
88785,1.0
88786,0.0
88787,0.0
88788,0.6491197691197692
88789,0.2706848706848707
88790,0.5772699522699523
88791,0.975
88792,0.6519230769230769
88793,0.8174509803921568
88794,0.9475
88795,0.9888888888888889
88796,0.79
88797,0.617602495543672
88798,0.0
88799,1.0
88800,0.8851540616246499
88801,0.953641456582633
88802,1.0
88803,0.75
88804,1.0
88805,0.0
88806,0.8444444444444444
88807,0.7745454545454545
88808,1.0
88809,0.5235623200329083
88810,0.46863636363636363
88811,0.1088095238095238
88812,0.0
88813,0.4148169477581242
88814,0.6366666666666667
88815,0.6617882117882118
88816,0.8738795518207281
88817,1.0
88818,0.0
88819,0.4299509803921569
88820,1.0
88821,0.6806652661064426
88822,0.0
88823,1.0
88824,0.0
88825,0.0
88826,0.8301282051282051
88827,0.0
88828,0.7868131868131869
88829,0.5905477855477856
88830,0.8714285714285713
88831,0.6491197691197692
88832,0.6921711621711621
88833,1.0
88834,0.0
88835,0.0
88836,0.7904761904761906
88837,0.5386141636141636
88838,0.0
88839,0.7066666666666668
88840,0.7191176470588235
88841,0.7147352647352647
88842,0.9297619047619048
88843,0.9933333333333334
88844,0.0
88845,0.5328205128205129
88846,0.975
88847,1.0
88848,0.42768620268620267
88849,0.825
88850,1.0
88851,0.0
88852,0.9666666666666666
88853,1.0
88854,0.0
88855,0.5964285714285714
88856,0.975
88857,0.6190213501668609
88858,1.0
88859,0.0
88860,1.0
88861,0.0
88862,0.5685972850678732
88863,1.0
88864,0.0
88865,0.0
88866,1.0
88867,1.0
88868,0.6021978021978022
88869,0.0
88870,0.47800532800532797
88871,0.5278876678876678
88872,0.3245989304812834
88873,1.0
88874,0.0
88875,0.9144206773618538
88876,0.7625
88877,0.6389880952380953
88878,0.39521284271284274
88879,0.975
88880,1.0
88881,0.8571428571428571
88882,0.0
88883,0.40714285714285714
88884,0.45293549587667226
88885,0.4291666666666666
88886,0.6848484848484848
88887,0.79
88888,0.0
88889,0.7001332001332001
88890,0.0
88891,0.7230103230103231
88892,0.8129058441558442
88893,1.0
88894,0.0
88895,0.44857142857142857
88896,1.0
88897,1.0
88898,0.0
88899,1.0
88900,0.0
88901,0.8318099547511311
88902,0.25029761904761905
88903,0.975
88904,1.0
88905,1.0
88906,0.38
88907,1.0
88908,0.5982683982683983
88909,0.8166666666666668
88910,0.0
88911,0.975
88912,0.2730952380952381
88913,1.0
88914,0.975
88915,0.8184126984126984
88916,1.0
88917,0.6260323886639677
88918,0.0
88919,0.6323842823842825
88920,0.6749168478580243
88921,0.7491666666666666
88922,0.9
88923,0.0
88924,1.0
88925,0.975
88926,1.0
88927,1.0
88928,0.8121212121212121
88929,0.0
88930,0.0
88931,0.0
88932,1.0
88933,0.7460606060606061
88934,0.0
88935,0.0
88936,0.0
88937,0.0
88938,0.6875
88939,0.0
88940,1.0
88941,0.0
88942,0.975
88943,0.6733333333333333
88944,0.7692307692307693
88945,0.0
88946,1.0
88947,0.7508658008658008
88948,0.0
88949,0.6366666666666666
88950,1.0
88951,0.975
88952,0.7333966033966034
88953,1.0
88954,0.2915384615384616
88955,0.0
88956,0.6514285714285715
88957,1.0
88958,0.0
88959,0.0
88960,0.35
88961,0.7015873015873015
88962,0.0
88963,0.975
88964,1.0
88965,0.5130299847211612
88966,0.6740559440559439
88967,1.0
88968,0.6178921568627451
88969,0.7403030303030302
88970,0.784935064935065
88971,0.30500000000000005
88972,0.530952380952381
88973,0.0
88974,0.975
88975,0.0
88976,0.7291666666666667
88977,0.0
88978,0.0
88979,0.7445793972109761
88980,0.0
88981,0.5670588235294118
88982,0.0
88983,0.8158467023172904
88984,0.44452380952380954
88985,0.47205882352941175
88986,0.95
88987,0.0
88988,0.0
88989,0.6442307692307693
88990,0.0
88991,0.0
88992,0.7752136752136752
88993,1.0
88994,0.99
88995,1.0
88996,0.6806851971557852
88997,0.6288895315211105
88998,1.0
88999,0.44327260974319793
89000,0.537070707070707
89001,0.0
89002,0.6392857142857145
89003,0.8333333333333333
89004,1.0
89005,0.8276432391138273
89006,0.8232683982683984
89007,0.85625
89008,0.5833333333333333
89009,0.0
89010,0.5908333333333334
89011,0.0
89012,1.0
89013,0.4252631578947369
89014,0.0
89015,0.5553846153846153
89016,0.0
89017,0.7579112554112555
89018,0.6748737373737373
89019,0.975
89020,0.7782539682539682
89021,0.0
89022,0.0
89023,0.5318167900211244
89024,0.676699770817418
89025,0.7266483516483517
89026,0.5396969696969697
89027,0.0
89028,0.7543956043956044
89029,0.4472315592903827
89030,0.6185064935064934
89031,0.6640026640026641
89032,0.7064102564102563
89033,0.47348484848484845
89034,0.875
89035,0.633169934640523
89036,1.0
89037,0.1269047619047619
89038,0.975
89039,0.7984415584415585
89040,1.0
89041,1.0
89042,1.0
89043,0.4646778711484593
89044,0.9545454545454545
89045,1.0
89046,0.8285714285714285
89047,0.6636507936507937
89048,0.5401098901098901
89049,0.4289102564102564
89050,0.3404040404040404
89051,0.07067932067932067
89052,0.6275793650793651
89053,0.5335714285714286
89054,1.0
89055,1.0
89056,0.735
89057,0.975
89058,0.0
89059,0.32379731379731375
89060,0.9607142857142857
89061,1.0
89062,1.0
89063,0.0
89064,0.0
89065,0.99
89066,0.5663531321619557
89067,0.0
89068,0.7412605042016807
89069,0.5969230769230769
89070,0.8032492997198879
89071,0.7316666666666667
89072,0.975
89073,1.0
89074,0.5725541125541126
89075,0.8134920634920636
89076,0.0
89077,0.0
89078,0.7214285714285714
89079,0.6513636363636364
89080,0.5172619047619047
89081,0.7928205128205128
89082,0.9
89083,1.0
89084,0.6361111111111112
89085,0.5124434389140271
89086,0.8768849206349207
89087,1.0
89088,0.6147727272727272
89089,0.0
89090,0.7160011312217195
89091,0.4730036630036631
89092,0.5672727272727273
89093,0.95
89094,0.33499999999999996
89095,0.735
89096,0.0
89097,0.7370580808080808
89098,1.0
89099,0.3462770562770563
89100,0.0
89101,0.6866666666666666
89102,0.7103030303030302
89103,0.25299209562367453
89104,0.8854545454545455
89105,0.6900932400932401
89106,1.0
89107,0.4180371383002962
89108,1.0
89109,0.3576923076923077
89110,0.7975
89111,0.925
89112,0.29510489510489507
89113,0.0
89114,1.0
89115,0.8545454545454545
89116,0.0
89117,0.7460606060606061
89118,0.5481577246283129
89119,0.5777957336780866
89120,0.13404761904761905
89121,0.7398412698412699
89122,0.6614544279250161
89123,0.0
89124,1.0
89125,1.0
89126,0.5151357466063349
89127,1.0
89128,0.0
89129,0.7741758241758242
89130,0.5696103896103897
89131,0.8520779220779222
89132,0.49874999999999997
89133,0.5608552558552559
89134,0.8152380952380952
89135,1.0
89136,0.0
89137,0.545019425019425
89138,0.17944741532976827
89139,0.0
89140,0.95
89141,0.7522222222222222
89142,0.975
89143,0.8818181818181818
89144,0.5833339759655548
89145,0.6428418803418803
89146,0.9154545454545456
89147,0.6776823176823177
89148,0.5596703296703297
89149,0.0
89150,0.8137246963562754
89151,0.0
89152,0.975
89153,0.6016008991008992
89154,0.4942191142191142
89155,0.7460606060606061
89156,0.0
89157,0.5170588235294118
89158,0.6681818181818182
89159,0.6984848484848485
89160,1.0
89161,0.9916666666666666
89162,0.0
89163,0.6067557932263815
89164,0.6
89165,0.0
89166,0.8807142857142857
89167,0.975
89168,0.0
89169,0.7
89170,0.6085714285714287
89171,0.6645182595182595
89172,0.5771241830065359
89173,0.0
89174,1.0
89175,0.0
89176,0.0
89177,0.975
89178,0.8184615384615384
89179,0.159981684981685
89180,0.0
89181,0.6834224598930481
89182,0.7311904761904763
89183,0.9798319327731093
89184,0.2782051282051282
89185,0.7184615384615384
89186,0.0
89187,0.0
89188,0.0
89189,0.8777777777777779
89190,0.8109477124183007
89191,0.0
89192,0.0
89193,0.0
89194,1.0
89195,0.0
89196,0.2578571428571429
89197,0.6345021645021645
89198,1.0
89199,0.7751785714285714
89200,0.5425
89201,0.975
89202,0.975
89203,0.0
89204,0.0
89205,0.8651515151515152
89206,0.0
89207,0.975
89208,1.0
89209,0.7666157372039726
89210,0.975
89211,0.62
89212,0.0
89213,0.4037254901960784
89214,0.975
89215,0.0
89216,1.0
89217,0.0
89218,0.975
89219,0.827912087912088
89220,0.5138461538461538
89221,0.0
89222,0.0
89223,0.9145454545454544
89224,0.49749999999999994
89225,0.5399267399267399
89226,0.5520005484711368
89227,0.0
89228,0.0
89229,0.975
89230,0.0
89231,0.679935064935065
89232,0.0
89233,0.5942857142857143
89234,0.851904761904762
89235,0.563030303030303
89236,1.0
89237,0.4318414918414918
89238,0.0
89239,0.8568181818181818
89240,0.6760314685314686
89241,1.0
89242,0.5921212121212122
89243,0.8977777777777778
89244,0.6992074592074592
89245,0.0
89246,1.0
89247,0.9
89248,0.0
89249,0.37238095238095237
89250,0.46785714285714286
89251,0.975
89252,0.6853846153846154
89253,0.5688582740788624
89254,1.0
89255,0.628030303030303
89256,0.7280448717948718
89257,0.975
89258,0.7908333333333334
89259,0.975
89260,0.0
89261,0.6153846153846153
89262,1.0
89263,0.7698901098901099
89264,0.67
89265,0.975
89266,0.4677884615384615
89267,1.0
89268,0.0
89269,1.0
89270,0.7192307692307692
89271,0.0
89272,1.0
89273,0.0
89274,0.5149350649350649
89275,1.0
89276,0.2503807303807304
89277,1.0
89278,0.0
89279,0.6352380952380952
89280,1.0
89281,0.975
89282,0.8773809523809524
89283,0.0
89284,0.5695238095238095
89285,0.3958967829556065
89286,0.0
89287,0.7905303030303029
89288,0.6355555555555555
89289,0.6852380952380953
89290,1.0
89291,0.8583333333333334
89292,0.8787878787878789
89293,1.0
89294,0.0
89295,1.0
89296,0.975
89297,0.7425541125541125
89298,0.975
89299,0.0
89300,0.85
89301,0.825
89302,0.586762910292322
89303,0.5418683071314649
89304,1.0
89305,0.0
89306,1.0
89307,0.530952380952381
89308,1.0
89309,0.5703896103896104
89310,0.5502319902319902
89311,1.0
89312,1.0
89313,0.7631168831168831
89314,0.5892207792207792
89315,1.0
89316,1.0
89317,0.0
89318,0.6805555555555556
89319,0.0
89320,1.0
89321,0.7071969696969697
89322,0.0
89323,0.0
89324,1.0
89325,0.6329067256273139
89326,0.5073015873015873
89327,0.8333333333333333
89328,0.5870707070707071
89329,0.0
89330,0.6230769230769231
89331,0.975
89332,0.0
89333,1.0
89334,0.975
89335,0.0
89336,0.8317307692307694
89337,1.0
89338,1.0
89339,0.825
89340,0.3510924369747899
89341,1.0
89342,0.8291666666666668
89343,0.6870367132867132
89344,0.6197115384615385
89345,1.0
89346,1.0
89347,1.0
89348,0.0
89349,0.6637500000000001
89350,0.825
89351,0.4184469696969697
89352,0.0
89353,0.9023809523809524
89354,0.0
89355,0.7257393483709274
89356,0.6730952380952381
89357,0.39
89358,0.6381585081585082
89359,1.0
89360,0.7636363636363637
89361,0.0
89362,0.9857142857142858
89363,0.5624625374625374
89364,0.5414285714285715
89365,0.3537912087912088
89366,0.0
89367,1.0
89368,0.8897435897435898
89369,0.5877777777777777
89370,1.0
89371,0.7345054945054945
89372,0.6242673992673993
89373,0.8712912087912088
89374,0.0
89375,1.0
89376,0.6329112554112555
89377,0.2361111111111111
89378,1.0
89379,0.0
89380,0.5397435897435898
89381,0.8322348484848485
89382,0.5664102564102564
89383,0.0
89384,1.0
89385,0.7730769230769231
89386,0.4605769230769231
89387,0.0
89388,0.6397435897435897
89389,0.0
89390,0.6832539682539682
89391,0.0
89392,0.0
89393,0.6245054945054945
89394,0.7163236763236763
89395,0.7345054945054945
89396,1.0
89397,0.0
89398,0.7947435897435897
89399,0.828076923076923
89400,0.0
89401,0.8400000000000001
89402,0.7870129870129869
89403,0.94375
89404,0.0
89405,1.0
89406,1.0
89407,0.7746642246642247
89408,0.0
89409,0.94375
89410,0.0
89411,0.0
89412,0.6839015151515152
89413,0.5042532467532468
89414,0.0
89415,0.9
89416,0.0
89417,1.0
89418,0.2991520467836257
89419,0.9
89420,0.6595054945054946
89421,0.47307692307692306
89422,0.5134881784881784
89423,1.0
89424,0.0
89425,0.7897435897435898
89426,0.9328571428571429
89427,0.9023809523809524
89428,0.653937728937729
89429,1.0
89430,0.7355769230769231
89431,0.6435951303598363
89432,0.0
89433,1.0
89434,1.0
89435,0.94375
89436,0.0
89437,0.7281385281385282
89438,0.9555555555555555
89439,0.9
89440,1.0
89441,0.0
89442,0.0
89443,0.5793650793650793
89444,0.9
89445,0.9390476190476191
89446,0.5571108058608059
89447,0.0
89448,0.0
89449,0.0
89450,0.8397435897435898
89451,0.0
89452,0.0
89453,0.9185714285714285
89454,0.0
89455,0.0
89456,0.0
89457,0.9107142857142858
89458,0.5023376623376623
89459,0.9800000000000001
89460,1.0
89461,0.7897435897435898
89462,0.9
89463,0.7345054945054945
89464,0.7483516483516484
89465,0.0
89466,0.0
89467,0.7773809523809524
89468,0.5995054945054945
89469,1.0
89470,0.9132142857142858
89471,0.0
89472,0.9
89473,0.8099999999999999
89474,0.6061255411255411
89475,0.5895299145299144
89476,0.0
89477,0.7751923076923076
89478,0.0
89479,0.7287912087912087
89480,0.9587412587412587
89481,0.94375
89482,0.0
89483,0.5508669108669109
89484,1.0
89485,1.0
89486,0.8295454545454547
89487,0.0
89488,0.6054112554112555
89489,0.6291666666666667
89490,0.0
89491,0.5956493506493505
89492,0.775
89493,0.9
89494,0.7837500000000001
89495,0.0
89496,0.7126923076923076
89497,1.0
89498,0.94375
89499,0.9223214285714285
89500,0.0
89501,0.5658547008547008
89502,0.51
89503,0.5929181929181929
89504,0.9
89505,0.0
89506,0.5633333333333332
89507,0.8
89508,0.7841558441558443
89509,0.8901373626373627
89510,0.8064102564102565
89511,0.634981684981685
89512,0.4804254079254079
89513,0.6767857142857142
89514,0.8383116883116883
89515,0.6166666666666667
89516,0.0
89517,1.0
89518,0.0
89519,0.7234469696969696
89520,0.7183333333333334
89521,0.450418003049582
89522,0.6599999999999999
89523,0.9933333333333334
89524,0.0
89525,1.0
89526,0.84375
89527,0.7544871794871795
89528,0.9285714285714286
89529,1.0
89530,0.7766666666666666
89531,0.9535714285714285
89532,0.9223214285714285
89533,0.6697435897435897
89534,0.4316880341880342
89535,0.6558730158730159
89536,0.7230769230769231
89537,0.825
89538,0.0
89539,0.0
89540,1.0
89541,0.0
89542,1.0
89543,0.0
89544,0.96
89545,1.0
89546,1.0
89547,1.0
89548,0.0
89549,1.0
89550,0.6643356643356644
89551,0.0
89552,0.0
89553,0.0
89554,0.0
89555,0.9636363636363636
89556,0.7141367456073338
89557,0.0
89558,0.353968253968254
89559,0.8641666666666665
89560,0.34024276377217555
89561,1.0
89562,0.0
89563,0.7232492997198879
89564,0.6115151515151516
89565,0.946969696969697
89566,0.5774999999999999
89567,0.9363636363636363
89568,0.7953067765567766
89569,0.5052141382868937
89570,0.9727272727272727
89571,0.5338888888888889
89572,0.23143939393939394
89573,0.6358333333333333
89574,0.0
89575,0.6309523809523809
89576,0.5561355311355312
89577,0.7
89578,0.18722222222222223
89579,0.0
89580,0.7661904761904762
89581,0.7275
89582,0.32099206349206344
89583,0.7420454545454545
89584,0.825
89585,0.8857142857142858
89586,0.39916666666666667
89587,0.34864718614718615
89588,0.44896825396825396
89589,0.4067460317460318
89590,0.8363636363636363
89591,0.8363636363636363
89592,0.8898809523809523
89593,0.8147345301757065
89594,0.0
89595,0.35661764705882354
89596,0.0
89597,0.9727272727272727
89598,0.946969696969697
89599,0.0
89600,1.0
89601,0.8360930735930736
89602,0.9714285714285715
89603,0.9
89604,0.946969696969697
89605,0.5997208931419457
89606,0.856910866910867
89607,0.508095238095238
89608,0.4253891941391942
89609,1.0
89610,0.7158333333333333
89611,0.7169047619047619
89612,0.0
89613,0.3458333333333333
89614,0.7203310415075121
89615,0.0
89616,0.7500563909774436
89617,0.0
89618,0.6597979797979798
89619,0.9833333333333332
89620,0.7091774891774891
89621,0.7150270562770563
89622,0.6963811773022299
89623,0.539069264069264
89624,0.58125
89625,0.4226984126984127
89626,0.0
89627,0.40286690433749256
89628,0.62005772005772
89629,0.15288461538461537
89630,0.5022222222222222
89631,0.5857142857142856
89632,0.0
89633,0.8632142857142858
89634,0.3580952380952381
89635,0.8595238095238095
89636,0.0
89637,0.0
89638,0.360551948051948
89639,0.5622601010101012
89640,0.8763888888888889
89641,0.29975579975579975
89642,0.4094444444444445
89643,0.555530303030303
89644,0.7063203463203462
89645,0.946969696969697
89646,0.6957177033492823
89647,0.5608760683760684
89648,0.9833333333333334
89649,0.4815628815628815
89650,0.8416666666666666
89651,0.7376623376623377
89652,0.5717965367965367
89653,0.30952380952380953
89654,0.0
89655,0.4509740259740259
89656,0.5644444444444445
89657,0.8363636363636363
89658,0.45777777777777773
89659,0.5483333333333333
89660,0.29590336134453776
89661,0.7357142857142857
89662,0.0
89663,0.8196428571428571
89664,0.5511904761904762
89665,0.4301198801198801
89666,0.0
89667,0.7743181818181818
89668,0.0
89669,0.46175579322638144
89670,0.0
89671,0.0
89672,0.5543997668997669
89673,0.0
89674,0.6078030303030304
89675,0.8345238095238094
89676,0.9727272727272727
89677,0.6811688311688312
89678,0.6393540669856458
89679,0.66347994111152
89680,0.18730769230769231
89681,0.6043706293706295
89682,0.6608333333333334
89683,0.719047619047619
89684,0.7325396825396826
89685,0.48988095238095236
89686,0.6301587301587301
89687,0.0
89688,0.6394444444444445
89689,0.8157142857142856
89690,0.9533333333333334
89691,0.0
89692,1.0
89693,0.6307738095238096
89694,0.38032116576234215
89695,0.385978465978466
89696,0.9833333333333332
89697,0.0
89698,0.371468253968254
89699,0.7150270562770563
89700,0.5222222222222223
89701,0.0
89702,0.33376623376623377
89703,0.8701839826839828
89704,0.5025000000000001
89705,1.0
89706,0.6178571428571428
89707,0.44146825396825395
89708,0.7027777777777778
89709,0.5741736918052707
89710,0.963095238095238
89711,0.4056926406926407
89712,0.0
89713,0.2432142857142857
89714,0.6055555555555556
89715,0.5300700280112045
89716,0.9833333333333332
89717,0.8064935064935066
89718,0.8277597402597401
89719,1.0
89720,0.0
89721,0.5373464912280702
89722,0.34692982456140353
89723,0.7799019607843137
89724,0.605988455988456
89725,0.8970238095238094
89726,0.9406593406593406
89727,0.0
89728,0.0
89729,0.7579365079365079
89730,0.6634920634920634
89731,0.7958333333333334
89732,0.8677597402597403
89733,0.9482142857142858
89734,0.0
89735,0.4875
89736,0.36507936507936506
89737,0.4071581196581196
89738,0.576998556998557
89739,0.40159090909090905
